SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
38.484,36.30069999999996,30.793210000000023,1.270939565419101,3.469771576607986,72.90343977810295,36.27947619047617,38.76461800687456,33.79433437407778,35.75868413167136,37.081745704434724,1.3230615727633648,-53.98943252213652,1329.25,108.47,1432.2
39.175,36.476799999999955,30.916350000000026,1.4125810866340063,3.5464706410139684,75.6426519001569,36.4375714285714,39.21457164977489,33.660571207367916,36.011744566362374,37.40378482682938,1.392040260467006,-54.43442190379532,1326.75,108.34,1451.8
39.384,36.64384999999996,31.036180000000027,1.5494962942162174,3.627999190860873,76.41912140973092,36.61523809523807,39.64712416860849,33.58335202186765,36.26154126515035,37.70843331500947,1.4468920498591231,-54.85654272268293,1329.0,108.83,1457.7
39.542,36.86774999999996,31.172220000000024,1.6306046626297204,3.689436574049978,77.01563775134039,36.78185714285711,40.056521845430254,33.50719244028397,36.504538208472546,37.99052049731571,1.4859822888431609,-55.42231854638203,1328.5,110.3,1458.5
40.6,37.10109999999996,31.317340000000023,1.813479467473418,3.7719191621850583,80.5616140494458,37.045476190476165,40.61716854111496,33.473783839837374,36.80790574858569,38.39197888234406,1.5840731337583733,-56.011973698057716,1323.75,112.79,1473.4
40.604,37.34004999999996,31.47109000000002,1.9464594436539813,3.83408465126013,80.57381657884271,37.26790476190474,41.11943577721505,33.416373746594424,37.08909791535712,38.7322898235219,1.6431919081647806,-56.61577956260841,1319.5,109.92,1467.4
40.058,37.63714999999996,31.61660000000002,1.8808280448278112,3.88127809314945,73.76664025364897,37.469476190476165,41.44492236010437,33.49403002084796,37.30901658829363,38.936245235287764,1.6272286469941335,-57.36652541888801,1308.25,106.25,1452.9
40.235,37.925349999999966,31.75065000000002,1.8104361578302661,3.945251566980977,74.5182083429793,37.76085714285712,41.59857053943563,33.92314374627861,37.52575610027188,39.13605366062811,1.61029756035623,-58.09478174934841,1308.75,107.11,1454.9
41.661,38.29539999999996,31.895510000000023,1.7778972322441184,4.0403470260370264,79.59118766463705,38.10323809523807,41.99081975507457,34.21565643540157,37.832070463214706,39.5245069436084,1.6924364803936953,-59.029865909955134,1310.25,108.11,1471.7
42.566,38.67069999999997,32.04660000000002,1.8497604709800206,4.153606406704459,82.03552627329668,38.49876190476188,42.43391119823182,34.56361261129194,38.182731910383986,39.99242895228403,1.8096970419000442,-59.97821636388223,1318.75,109.66,1485.3
42.957,39.018449999999966,32.200490000000016,1.9714070442733882,4.269462778153539,82.98376972233018,38.874809523809496,42.93702948924849,34.812589558370505,38.53638139850369,40.4485168057788,1.912135407275109,-60.85695036429027,1301.0,107.12,1492.3
43.919,39.40084999999997,32.364440000000016,2.1445743357550326,4.4008365672121075,85.07162708510795,39.2518095238095,43.649860665805356,34.85375838181364,38.93509388750342,40.98243729719745,2.0473434096940295,-61.82324190061246,1308.5,108.15,1494.5
44.465,39.76399999999997,32.54214000000002,2.3570487568367016,4.526568214263642,86.11309342705098,39.641999999999975,44.37083025705001,34.91316974294994,39.344716562503166,41.51821617455168,2.1734996120485164,-62.74089036142678,1328.25,111.45,1498.3
46.062,40.19769999999997,32.73128000000001,2.6736079722864847,4.691066767352139,88.61496064540964,40.06390476190474,45.4180415141643,34.709768009645174,39.84229311342885,42.21725984000527,2.3749667265764174,-63.836812535336115,1331.0,112.29,1503.2
47.151,40.70234999999997,32.920940000000016,2.98428025837495,4.884801419244451,89.9452271440585,40.5288095238095,46.55975454491612,34.49786450270288,40.38367880873042,42.97629678769677,2.592617978966345,-65.1120191875458,1330.75,112.28,1508.6
45.058,41.100399999999965,33.087640000000015,3.0089070126088053,5.011349741609072,72.42893275324226,40.90976190476188,47.02990761886839,34.789616190655366,40.729924822898546,43.296558820358804,2.566633997460258,-66.1178569125276,1341.0,112.21,1503.0
45.964,41.54974999999997,33.26186000000001,3.031681622553139,5.1525727025387535,74.72361583099908,41.33199999999998,47.569709547581645,35.09429045241831,41.117634095276436,43.70693438645745,2.5893002911810115,-67.25332527509657,1351.0,112.76,1516.7
47.52,42.05069999999996,33.44465000000002,3.152803816488311,5.329674467241473,78.09547248605664,41.834047619047595,48.29279878242799,35.375296455667204,41.591883421552254,44.293559865464,2.7016764439117438,-68.5191823491567,1355.0,112.86,1530.8
48.584,42.586299999999966,33.633440000000014,3.311450582130861,5.52660080802939,80.0548091738369,42.3618095238095,49.13698041815676,35.586638629462236,42.10981798291875,44.953627578469536,2.8438095955507876,-69.87259695913096,1359.75,113.93,1556.0
46.078,43.00334999999997,33.796740000000014,3.1916506086811576,5.65050464648937,65.25063890958447,42.75257142857141,49.38521484040673,36.11992801673608,42.403757391591434,45.12660795101269,2.7228505594212535,-70.92644603136726,1357.75,113.52,1556.7
42.576,43.20794999999997,33.94026000000001,3.012840231496913,5.689661232605692,51.044773794657125,42.98299999999998,49.2074673667705,36.758532633229464,42.41651610332541,44.73420672777997,2.3176906244545634,-71.44345243390785,1352.0,111.05,1540.1
39.383,43.21834999999997,34.046200000000006,2.9985111441478756,5.691405766237154,42.05467167188671,43.02580952380951,49.1315524472882,36.92006660033081,42.19181120678278,43.910944154275356,1.7191329474925752,-71.46973232924717,1343.0,109.24,1514.9
36.231,43.06069999999997,34.12275000000001,3.2803567055717484,5.668522096194778,35.42238725809757,42.88561904761903,49.478470706079676,36.292767389158385,41.75026963590998,42.72941428438684,0.9791446484768613,-71.07136449268546,1335.0,99.8,1480.9
35.283,42.84774999999997,34.179590000000005,3.6393932096175865,5.651173937387168,33.700924914036165,42.690333333333314,49.93003054615406,35.45063612051257,41.27121262584257,41.58381208678887,0.312599460946295,-70.53325836648304,1334.5,97.18,1491.2
37.11,42.67324999999997,34.25310000000001,3.831441021682529,5.640891679459184,39.7753969876362,42.57452380952379,50.09798773564254,35.05105988340504,40.962974653557936,40.89553330420597,-0.06744134935196655,-70.09231204564564,1342.75,102.55,1502.9
38.48,42.567049999999966,34.345650000000006,3.920223187456777,5.633480882727704,43.9243817845567,42.47357142857141,50.16336868393274,34.783774173210084,40.77905060514624,40.52391279586659,-0.25513780927964547,-69.8239538836231,1353.75,103.88,1516.6
35.509,42.33959999999997,34.41317000000001,4.1957429227354135,5.606218641442239,37.83674860978664,42.23095238095236,50.47035433682679,33.99155042507793,40.38867648624652,39.75238775034866,-0.6362887358978568,-69.24920751872646,1338.75,98.21,1501.1
34.793,42.06749999999997,34.46997000000001,4.504512223140388,5.58069263912842,36.52302322811954,41.98023809523808,50.79749533101702,33.16298085945914,39.97418193170973,38.98940501952579,-0.9847769121839391,-68.56163448778173,1347.5,98.97,1506.6
35.011,41.73499999999997,34.526730000000015,4.773500326638847,5.556751766912824,37.237550518462164,41.731476190476165,51.036797434130804,32.426154946821526,39.60653882565716,38.37734270882952,-1.2291961168276444,-67.72143591082796,1334.0,99.65,1493.4
34.129,41.313149999999965,34.57426000000001,5.0603792688628575,5.532524392529804,35.49660118390342,41.3728095238095,51.25244734346718,31.49317170415182,39.20079520894181,37.72375152285574,-1.4770436860860698,-66.65545765612734,1325.5,97.37,1490.4
33.488,40.839699999999965,34.61547,5.334046356832895,5.508641848885332,34.243580269613275,40.94052380952379,51.37947438166515,30.501573237382427,38.777625193464644,37.07209744241639,-1.7055277510482512,-65.45909068993558,1325.5,96.91,1479.8
35.094,40.39844999999997,34.67331000000001,5.430062076557076,5.482676850625222,39.96192703552311,40.566095238095215,51.26216907674724,29.87002139944319,38.50476406802282,36.76777475896772,-1.7369893090551045,-64.34409032277512,1338.5,100.1,1495.6
34.927,39.92154999999997,34.730230000000006,5.472789979093237,5.4551245055274356,39.576514807786964,40.13790476190474,50.98905321549694,29.286756308312548,38.23974450742854,36.48457864220345,-1.7551658652250879,-63.139005506687134,1341.75,98.44,1492.2
35.082,39.37254999999997,34.77808,5.374233218011588,5.436800534702306,40.15343824435969,39.691095238095215,50.566600925735514,28.815589550454916,38.00583750687828,36.26879731263369,-1.7370401942445923,-61.75173026233338,1327.75,99.49,1508.8
34.901,38.760049999999964,34.8203,5.133751172644799,5.421017464787695,39.677025818325895,39.159619047619024,49.816146614817825,28.503091480420224,37.77584954340581,36.05836695684389,-1.7174825865619212,-60.20399604162905,1315.25,97.7,1515.3
36.121,38.313199999999966,34.876630000000006,4.942083159751061,5.404787716058275,44.460345983798796,38.63438095238093,48.707965805374826,28.560796099387034,37.65326809574612,36.06800280963714,-1.585265286108978,-59.074844961593584,1313.5,99.59,1523.2
37.64,37.89699999999997,34.94393,4.602708253100365,5.396791439692033,49.79799923476907,38.28114285714283,47.91951565104729,28.642770063238373,37.652285273839,36.309848531231424,-1.3424367426075747,-58.02314376541867,1316.5,101.32,1526.6
37.326,37.38729999999997,35.00623,4.006846589211277,5.387874517400194,48.75490849323773,37.86980952380951,46.845599820357826,28.89401922726119,37.62811599429537,36.466179526426586,-1.1619364678687845,-56.73517620249133,1326.5,100.23,1522.8
37.857,36.85094999999997,35.08988,3.027441797867315,5.366290608469065,50.63792096238856,37.409666666666645,45.22313816999507,29.59619516333822,37.64507036508831,36.68015190697634,-0.964918458111967,-55.37986640775703,1330.0,100.59,1536.3
38.303,36.46219999999997,35.181180000000005,2.1532122783854577,5.342219412388341,52.22580690682891,36.92009523809522,42.85559386600315,30.984596610187296,37.693805893600285,36.9298208443646,-0.7639850492356857,-54.39752897379979,1344.0,102.7,1535.9
37.689,36.21784999999996,35.26697,1.6387172221621893,5.312540394531901,49.84844305200416,36.52061904761903,40.75201382835839,32.289224266879664,37.69344990148175,37.04661763753928,-0.6468322639424713,-53.780077778976754,1312.0,100.29,1542.4
36.2,36.058699999999966,35.34236,1.4599577895846396,5.271180266737446,44.5519519913326,36.216999999999985,39.41145745002059,33.02254254997938,37.58282398285347,36.91636877022554,-0.6664552126279304,-53.37791957289498,1312.5,100.4,1532.0
36.187,36.056499999999964,35.41571999999999,1.4597176186907643,5.230819983385364,44.50748855006538,36.06480952380951,38.91134198412175,33.21827706349727,37.47942961375321,36.80415819019084,-0.6752714235623714,-53.372360364265504,1296.25,100.22,1541.7
36.776,36.13114999999996,35.48858,1.456250783600573,5.19808787528546,47.0842709475985,36.090761904761884,38.95354949064683,33.22797431887694,37.42732371643816,36.799826160930714,-0.6274975555074462,-53.560994420715424,1285.0,99.01,1546.5
37.04,36.12764999999996,35.56366,1.453856514856234,5.1653018690471155,48.24431567768854,36.17442857142855,39.04076194850868,33.30809519434842,37.39863307077607,36.83677598232599,-0.5618570884500826,-53.55215022516853,1284.75,99.09,1543.3
36.619,36.03459999999996,35.63733,1.3513148528671601,5.126764746776046,46.49387053188398,36.151047619047596,38.993237090294784,33.30885814780041,37.34088247294081,36.80327198504507,-0.5376104878957406,-53.31702096927215,1277.0,100.74,1538.1
37.423,36.13029999999996,35.728469999999994,1.3796111999974252,5.075930035605436,50.209301609538784,36.10071428571426,38.803706934082925,33.3977216373456,37.346965252722974,36.8986147565766,-0.4483504961463751,-53.55884654465404,1287.5,101.93,1542.1
36.326,36.20694999999996,35.80272,1.343515360420061,5.0291402323221615,45.56061262960119,36.13961904761903,38.83033229701376,33.448905798224295,37.27133819696572,36.81052017864174,-0.46081801832398384,-53.752534427130755,1269.25,99.29,1528.6
34.736,36.19319999999996,35.862159999999996,1.3577313353339848,4.980332309548542,39.807690768038846,36.13690476190474,38.83343207715615,33.44037744665333,37.08353536756085,36.49136322808147,-0.5921721394793806,-53.71778937319657,1271.5,97.3,1515.0
35.41,36.25724999999996,35.94167,1.2834100495412952,4.907761785017953,43.08825308727314,36.15590476190474,38.82459154792834,33.487217975881144,36.95956978477856,36.32499965453047,-0.6345701302480862,-53.87963815170449,1290.0,99.37,1523.8
35.406,36.35314999999996,36.02157,1.1278211539351368,4.832014386925218,43.0732493413702,36.21671428571426,38.745975295799035,33.68745327562949,36.84449054146163,36.18361509229502,-0.6608754491666105,-54.121969109689054,1265.5,94.81,1525.6
35.553,36.37609999999996,36.103919999999995,1.1052953356220194,4.751689986826459,43.84709626318048,36.3150476190476,38.54113759711864,34.08895764097655,36.748824575427435,36.08659738578809,-0.6622271896393457,-54.17996176334647,1269.0,94.95,1529.3
35.739,36.416699999999956,36.19319999999999,1.0633837798077963,4.658277012723745,44.86831834447163,36.34576190476188,38.518246464407106,34.17327734511665,36.6740227550254,36.03312086489761,-0.6409018901277861,-54.28255443169029,1279.4,93.01,1538.6
36.065,36.46584999999996,36.282529999999994,1.0202907364288485,4.567527051121316,46.698021538969485,36.39995238095236,38.47854416157412,34.32136060033059,36.62890995835685,36.03802534722106,-0.5908846111357917,-54.40675220629866,1273.75,93.26,1541.5
36.373,36.53944999999997,36.375809999999994,0.9522935457981606,4.471203193083053,48.43909749046994,36.461428571428556,38.45075414271234,34.47210300014477,36.60995366514523,36.08955990918705,-0.5203937559581746,-54.592733004084536,1288.0,93.4,1546.0
36.734,36.57009999999997,36.46380999999999,0.9479717350885132,4.389224506859254,50.480785161467765,36.54871428571427,38.407016967500795,34.69041160392774,36.61914228254187,36.188704538542886,-0.4304377439989864,-54.67018288794509,1279.75,95.41,1552.9
35.005,36.43834999999997,36.53211999999999,0.9741946349896018,4.311371429326619,41.91919876645893,36.49557142857142,38.46571107554154,34.52543178160129,36.49957618753877,36.006596147997826,-0.4929800395409458,-54.33726209843033,1277.0,91.02,1520.1
34.641,36.30409999999996,36.593289999999996,1.0289016064667709,4.239397480286116,40.367005655502595,36.35276190476189,38.40744844092669,34.29807536859709,36.36190387735072,35.79650443292123,-0.5653994444294881,-53.998024026382055,1264.0,91.16,1500.5
33.58,36.09024999999997,36.64609999999999,1.1287794467805168,4.167311936701577,36.16358426346153,36.174380952380936,38.50596774906434,33.84279415569753,36.15583692347288,35.45550375093335,-0.7003331725395299,-53.45764367846759,1276.25,90.61,1496.0
33.633,35.85674999999997,36.69509999999999,1.129976426163251,4.101618193844776,36.519186144552734,35.97323809523808,38.421064388482144,33.52541180199402,35.96896011432674,35.17511855848207,-0.7938415558446721,-52.86760948983991,1294.5,92.89,1499.7
34.75,35.70979999999997,36.75195999999999,1.0685936946337455,4.033609219014013,43.644352173678605,35.80404761904761,38.05911546513748,33.548979772957736,35.87866677252476,35.10971570333098,-0.7689510691937826,-52.49627962252155,1304.25,94.77,1509.9
34.812,35.64039999999997,36.80659999999999,1.08009207209895,3.968788072910222,44.01993789934032,35.66704761904761,37.786652249743724,33.54744298835149,35.79965441900441,35.063913287433905,-0.7357411315705065,-52.32091185939194,1315.5,95.42,1502.3
33.694,35.51574999999997,36.84082999999999,1.1549510755190422,3.9263852861442654,38.975650717376055,35.54771428571427,37.8181084490998,33.27732012232874,35.64368001759668,34.853157397059455,-0.7905226205372244,-52.00593215227227,1334.75,94.94,1482.3
35.402,35.447049999999976,36.892119999999984,1.1162588586318922,3.8728586974614383,48.65562111310449,35.51033333333332,37.76229473027723,33.25837193638941,35.625777794071,34.93759472058878,-0.6881830734822216,-51.83233322825207,1336.75,96.89,1512.3
35.911,35.39059999999997,36.95031999999999,1.0585161113064043,3.812887574285277,51.14283827173121,35.46914285714284,37.65453264257655,33.283753071709135,35.64690536488055,35.087349378959736,-0.5595559859208166,-51.68968898864592,1335.75,96.65,1528.7
36.528,35.38604999999997,37.01567999999998,1.0531398904931215,3.7478694254064715,54.04867308459842,35.4447619047619,37.567059989833126,33.32246381969067,35.71217163414866,35.308987936042854,-0.40318369810580634,-51.678191534434966,1351.75,98.67,1530.2
36.536,35.34169999999997,37.075749999999985,0.9789051402892464,3.6905533689664423,54.08680334104242,35.44080952380951,37.554213566488365,33.32740548113066,35.773195957545056,35.497759022805496,-0.27543693473955955,-51.5661229422909,1341.75,96.2,1541.2
35.689,35.30984999999997,37.125709999999984,0.9552715940618948,3.6366987618917666,49.41181450225441,35.35823809523808,37.27248592712846,33.4439902633477,35.76695921994913,35.52718071160465,-0.23977850834447878,-51.48564076281428,1318.5,95.15,1548.8
35.629,35.354499999999966,37.17569999999998,0.9478788785607313,3.580429694600556,49.08813268829375,35.3250476190476,37.19241683547708,33.45767840261812,35.75674001847142,35.542845217511626,-0.21389480095979252,-51.59846742886235,1310.75,97.43,1561.9
38.148,35.49139999999997,37.24145999999998,1.1354744614618457,3.5365903782360726,60.72147005349616,35.48752380952379,37.70125609858029,33.2737915204673,35.93387038747354,35.943638260971376,0.009767873497835922,-51.94440182039611,1312.25,98.05,1585.2
38.689,35.65554999999997,37.305369999999975,1.341154077847432,3.5039498712308412,62.693112223482736,35.643666666666654,38.260324866226846,33.02700846710646,36.1379540624755,36.36600160543732,0.22804754296181784,-52.35919459154487,1306.75,95.69,1589.0
39.063,35.83104999999997,37.36735999999998,1.5416905442438817,3.479330054286928,64.0370739872146,35.817809523809515,38.825566669526445,32.810052378092585,36.35462413192176,36.78092443537004,0.4263003034482793,-52.80266782539566,1315.0,97.24,1589.8
40.333,36.06074999999997,37.437669999999976,1.8405265801138868,3.4673681459710295,68.22330695218157,36.04542857142856,39.636022314608596,32.45483482824852,36.64931864066829,37.32739759915926,0.6780789584909712,-53.38309974457245,1300.5,95.93,1602.1
40.211,36.268049999999974,37.50798999999997,2.0612759838457806,3.4513972327859403,67.41151774679174,36.25838095238094,40.277524665968244,32.239237238793635,36.91314688950768,37.77102873775014,0.8578818482424637,-53.906928812249205,1321.25,97.5,1600.9
39.546,36.42669999999997,37.57446999999997,2.1879918719180336,3.425633703684002,63.01034077866091,36.42414285714284,40.68938860789131,32.15889710639437,37.108173045840445,38.044101239634735,0.9359281937942896,-54.30782356182427,1321.25,98.14,1596.7
38.937,36.53684999999997,37.62579999999997,2.258590297998057,3.4069718003650156,59.198574150319615,36.54623809523808,40.9498818094703,32.142594381005864,37.24364170911152,38.18147027969093,0.9378285705794056,-54.58616303024972,1342.5,99.13,1586.8
40.113,36.792249999999974,37.68276999999996,2.3626598943386248,3.4003817636380815,63.757917812021645,36.707142857142834,41.378400258986346,32.03588545529932,37.456186767695854,38.47862869820001,1.0224419305041579,-55.231536613870766,1341.0,99.87,1601.3
40.354,37.07789999999998,37.73805999999996,2.4331844176976616,3.398395253555936,64.63019410439807,36.96185714285713,41.82278377409502,32.10093051161923,37.670839599718384,38.76714736001539,1.0963077602970088,-55.953349316147005,1333.5,99.2,1612.0
40.691,37.43344999999998,37.80183999999996,2.4146288038799435,3.393311855382048,65.86730614864089,37.249952380952365,42.24835594513846,32.251548816766274,37.89455518492443,39.06312468924379,1.1685695043193647,-56.85179323805953,1326.25,99.59,1616.6
40.553,37.779449999999976,37.85419999999996,2.335899071247082,3.3949788592188637,64.86677064301254,37.58199999999998,42.48192644842673,32.68207355157323,38.09147702307818,39.29233627551398,1.200859252435805,-57.72610514069412,1299.0,97.4,1615.0
39.779,38.030899999999974,37.89343999999996,2.262138669024309,3.39431542113861,59.41537154650723,37.87466666666665,42.51104185999659,33.23829147333671,38.21647872507239,39.3672076177426,1.1507288926702088,-58.36149741791225,1296.75,97.44,1613.4
40.092,38.29489999999997,37.93782999999996,2.173053294572627,3.3937455665983034,60.848299613206734,38.1290476190476,42.62958085306199,33.628514385033206,38.35540622691889,39.47871413808989,1.123307911171004,-59.028602453448464,1288.5,95.7,1628.3
39.298,38.57509999999998,37.97037999999996,1.8916539657971516,3.390996873123434,55.495494983781434,38.342666666666645,42.60128960528485,34.08404372804844,38.425227987887865,39.450911962999136,1.0256839751112707,-59.736643479801714,1279.75,94.89,1619.0
40.081,38.80904999999997,38.020549999999965,1.763567839263492,3.3846699684684314,59.29803878275336,38.64680952380951,42.39243329664239,34.90118575097663,38.547877766562834,39.54784858407619,0.9999708175133577,-60.32781477928541,1247.25,93.79,1641.9
41.747,39.100849999999966,38.078689999999966,1.7414931667968947,3.398356149535897,65.96199668156288,38.948952380952356,42.61811530871502,35.27978945318969,38.784849783854476,39.88617957114139,1.1013297872869146,-61.065167996594006,1254.5,91.93,1663.4
39.418,39.245349999999966,38.11461999999997,1.633314237178103,3.39327791161468,52.91826924936077,39.11595238095236,42.51356816124121,35.718336600663505,38.83174979986526,39.81415194481195,0.9824021449466898,-61.430306927029555,1198.75,86.63,1656.2
38.197,39.32839999999997,38.15542999999997,1.5270733412229902,3.3691566587215314,47.60357428744935,39.19542857142854,42.412050872626345,35.97880627023074,38.78473129617153,39.565359337917805,0.7806280417462759,-61.640167052791995,1197.75,86.88,1648.8
39.374,39.512649999999965,38.20445999999997,1.264598803657024,3.350621737630853,52.550649011327025,39.33057142857141,42.30745191467814,36.35369094246468,38.82838082978845,39.535919439776606,0.7075386099881555,-62.10575077550999,1111.25,81.31,1710.2
37.877,39.625049999999966,38.24062999999997,0.9658628798291296,3.3270510121535968,46.532864685925155,39.434761904761885,42.001197012434844,36.868326797088926,38.757908175730044,39.28070106442636,0.5227928886963156,-62.38977579821557,1171.75,79.3,1740.0
39.325,39.683899999999966,38.28327999999996,0.9050739370787252,3.313174077264904,52.23103951796516,39.61076190476189,41.49812375716229,37.723400052361484,38.79991497752782,39.28751628528384,0.48760130775602306,-62.53848462905385,1123.5,82.89,1781.3
38.656,39.68224999999997,38.30981999999997,0.9070111631067377,3.3053360115256702,49.600889281533625,39.634952380952356,41.455407431336106,37.81449733056861,38.789254608822056,39.190359933701714,0.40110532487965855,-62.53431522258175,1168.5,85.72,1748.8
39.101,39.68414999999997,38.33811999999996,0.9056845201284148,3.299813980921407,51.35559136504631,39.65457142857141,41.44076733847685,37.868375518665964,38.81234686002042,39.17661225159376,0.3642653915733405,-62.5391163573072,1176.75,85.38,1740.2
39.298,39.63239999999997,38.359079999999956,0.8961781072980086,3.299181299361725,52.149837002993074,39.66576190476188,41.439291482157266,37.89223232736649,38.84832116668558,39.1952872898101,0.346966123124524,-62.408348608864024,1198.5,87.88,1755.5
39.821,39.61289999999997,38.383409999999955,0.8871229606816992,3.300918369594253,54.283918754514545,39.641380952380935,41.390291753556255,37.892470151205615,38.920371450634796,39.29155078368547,0.3711793330506765,-62.359073805102824,1192.25,86.65,1782.4
40.35,39.65309999999997,38.41632999999996,0.9020233338096537,3.303980669394856,56.40195464981611,39.64799999999998,41.406988345609896,37.88901165439007,39.02626986169888,39.45438912465694,0.428119262958063,-62.46065570824129,1190.0,87.58,1791.2
40.687,39.740599999999965,38.45222999999996,0.9137056073168972,3.3090005322333713,57.745031953059076,39.702333333333314,41.51767477045329,37.88699189621334,39.14928690898044,39.64402156701741,0.49473465803696826,-62.681760596913335,1143.5,82.38,1818.9
42.428,39.85634999999996,38.50673999999995,1.0925050054083658,3.3292888755052714,63.927523168599365,39.86857142857141,42.00119934467934,37.73594351246347,39.39215454535226,40.07232594132242,0.6801713959701559,-62.97425077821378,1124.0,82.26,1848.9
43.321,40.004699999999964,38.56493999999995,1.3375894697080652,3.3622370193278917,66.62492329761933,40.02133333333332,42.633227920280646,37.40943874638599,39.68318013458543,40.57212195034974,0.8889418157643121,-63.3491183237509,1123.25,84.12,1888.7
42.281,40.08419999999996,38.609029999999954,1.42492650225979,3.3819092135037163,60.91223522442453,40.11309523809522,42.90338439190995,37.32280608428049,39.87561123572725,40.83502626568055,0.9594150299532984,-63.55000790831578,1158.5,85.44,1858.3
39.157,40.01439999999996,38.62322999999995,1.4349102447632516,3.381191819208179,47.68550383179285,40.0400476190476,42.847062294903,37.2330329431922,39.82238077382153,40.57686837865277,0.7544876048312403,-63.37362937998082,1172.0,85.16,1754.1
40.74,40.06244999999996,38.64578999999995,1.442681840221703,3.3877733049236096,53.2278072875817,40.04895238095236,42.86397653546109,37.23392822644362,39.89035256835327,40.60196555116773,0.711612982814458,-63.49504755027445,1157.5,85.3,1759.8
40.947,40.10519999999996,38.66350999999995,1.4562079666398882,3.3951954957619046,53.915348406024776,40.10457142857141,42.94324918917807,37.265893667964754,39.96862274847525,40.655047774065004,0.6864250255897559,-63.603073081597074,1176.0,85.37,1794.1
40.541,40.16734999999996,38.67507999999995,1.4464364295526622,3.3996440237887153,52.291728689378104,40.12595238095236,42.97098907499826,37.28091568690647,40.01102106340301,40.63750196267039,0.6264808992673849,-63.760120725379565,1208.0,87.27,1788.4
41.398,40.23319999999997,38.69363999999995,1.4720502565792188,3.409476788320825,55.348397741243716,40.225952380952364,43.096275322794895,37.35562943910983,40.11376024389167,40.754501660721104,0.6407414168294352,-63.92651794731162,1204.75,88.9,1826.7
41.699,40.23079999999997,38.70462999999996,1.4694891915937094,3.417445686961361,56.404881818152,40.30299999999998,43.24299877550847,37.3630012244915,40.231185411010806,40.89980909753324,0.6686236865224373,-63.92045335607948,1217.75,88.81,1828.5
41.482,40.33399999999996,38.71340999999996,1.4818271793545588,3.423497290620567,55.38742725799091,40.290380952380936,43.20652652324456,37.37423538151731,40.32383834352852,40.98937692868197,0.665538585153449,-64.1812307790618,1201.25,88.93,1826.0
43.02,40.575149999999965,38.743029999999955,1.507964549178508,3.447974221396038,60.786456751726945,40.46190476190474,43.579322533377805,37.344486990431676,40.523554021785664,41.30178047811551,0.7782264563298469,-64.79059585224198,1169.25,86.45,1873.7
41.818,40.69734999999996,38.758859999999956,1.5045272478336418,3.458510954240789,55.16727853092655,40.634333333333316,43.62352401532814,37.645142651338496,40.6194389090608,41.38119886609774,0.7617599570369435,-65.09938462247881,1164.5,86.02,1869.9
41.572,40.882099999999966,38.75796999999996,1.3598844726474189,3.4577679565743886,54.065730656237655,40.738999999999976,43.696601257774816,37.781398742225136,40.68999898987111,41.41055288669809,0.7205538968269849,-65.56623180170351,1199.0,89.34,1814.2
42.479,41.039799999999964,38.75709999999996,1.3526693531486325,3.4568109624769043,57.44000398125289,40.95814285714284,43.69913123987579,38.21715447440989,40.822517583213994,41.574929365667614,0.7524117824536205,-65.96472598391587,1185.75,89.05,1854.4
41.573,41.18564999999997,38.74325999999996,1.2341826306465502,3.442567222761205,53.23338548636074,41.06519047619046,43.712277072358084,38.418103880022834,40.878108873346285,41.57463254018028,0.6965236668339969,-66.33327624691951,1158.0,87.24,1856.4
40.164,41.23879999999996,38.70570999999996,1.160363672575,3.4058251593495052,47.417393232982384,41.13699999999998,43.583834444745115,38.69016555525484,40.82521191976508,41.357612149383314,0.5324002296182329,-66.46758167358144,1163.25,88.19,1809.9
41.123,41.330049999999964,38.67228999999996,1.0677720767536933,3.3648915761266944,51.31607356728224,41.2332857142857,43.49581546152309,38.97075596704831,40.847270296078776,41.32151797255511,0.47424767647633104,-66.69816248605372,1171.5,90.21,1826.8
40.469,41.36244999999997,38.616359999999965,1.0286881515590869,3.2863884771316596,48.66607487526971,41.28904761904761,43.4041697882065,39.17392544988871,40.81925027414702,41.19036136139278,0.37111108724576525,-66.78003446768771,1188.5,88.91,1823.5
39.453,41.31759999999996,38.539379999999966,1.0927151311732144,3.172644863500559,44.795895400226094,41.27152380952379,43.44307474091137,39.099972878136214,40.71804655013612,40.92307499810158,0.20502844796546071,-66.66670241903695,1211.25,89.4,1778.5
40.781,41.32229999999996,38.49660999999996,1.0900589602596105,3.1121323259202684,50.35344047106932,41.2920476190476,43.43497687370521,39.14911836438999,40.722709768644556,40.901217306085954,0.1785075374413978,-66.6785789101999,1216.74,87.96,1812.1
39.11,41.15639999999996,38.42806999999996,1.1629722538212444,3.0201276889685102,44.30887109208905,41.216952380952364,43.55094265309735,38.88296210880738,40.60324978578199,40.62564541284196,0.022395627059971446,-66.2593640412777,1197.75,85.7,1776.4
40.081,40.99439999999996,38.35367999999997,1.0673059246730923,2.8823944061708118,48.20014852095441,41.10519047619046,43.42031463001251,38.7900663223684,40.56456461646481,40.54185381086628,-0.02271080559852834,-65.85000413310775,1196.0,86.89,1806.6
