GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
868.5,889.22,908.859,26.470372713278298,44.48837572610964,40.33082957761285,891.0999999999999,945.50106616597,836.6989338340298,892.4913057616304,879.2163312527008,-13.274974508929631,149.25191826574422,1404.75,125.8,16.763
865.4,885.2350000000002,909.502,23.441018367515007,43.36568484668781,39.37913457946347,888.0857142857143,940.7227843300417,835.4486442413869,890.4845423718799,877.0907418292084,-13.393800542671556,159.321666624122,1407.75,124.22,16.55
879.0,882.1950000000003,910.3,19.623897220128544,42.029071227935255,45.45965070340065,884.9380952380952,930.7140048932429,839.1621855829476,889.6338355295185,877.384473855484,-12.249361674034503,167.00348218484214,1424.5,124.12,16.627
899.0,881.5350000000002,911.174,18.76481239478377,40.848012500641346,52.93590099027779,882.9952380952382,921.9460006648756,844.0444755256008,890.3276254902948,880.7099394161787,-9.617686074116136,168.67124477368293,1425.75,126.29,16.904
905.0,881.0500000000002,912.0959999999999,17.971073248003684,39.6274466663316,54.93181542680534,882.652380952381,920.6382530127252,844.6665088920369,891.4144680465694,884.4468718136897,-6.967596232879714,169.89679758517946,1429.75,127.05,16.974
919.5,880.9100000000002,913.031,17.640679662310955,38.66692710204907,59.411585206075344,882.8809523809524,921.7248254651961,844.0370792967087,893.4948778208976,889.8396607654298,-3.6552170554678014,170.2505654070547,1417.5,129.07,17.671
928.0,882.0000000000002,914.0249999999999,19.8239621086481,37.74109935876413,61.808164326330804,883.152380952381,923.2137148815556,843.0910470232064,896.0508127971274,895.7104821861329,-0.3403306109944424,167.49623022245427,1393.0,133.17,17.998
917.9,883.5550000000003,914.8079999999998,21.379047169966324,36.98611445699978,57.466171725461216,883.7095238095238,925.409015641463,842.0100319775846,897.6692711084512,899.124254157497,1.4549830490458362,163.56688048662517,1393.25,130.81,17.975
925.6,885.4750000000001,915.7149999999998,23.356479434620724,36.108451611469064,59.78558947054007,885.5571428571429,931.0935270538334,840.0207586604524,899.7382139893067,903.1974458255745,3.4592318362678043,158.71520750090752,1373.5,132.19,18.241
907.7,886.2150000000001,916.2219999999999,23.83368414662146,35.62845469338248,52.60415008031462,886.5333333333334,933.0852541672544,839.9814124994124,900.3279759160248,903.8901464677938,3.562170551768986,156.84529187099534,1384.75,128.85,17.425
900.5,887.5300000000001,916.5629999999999,23.86140023245806,35.30854091599065,50.00237491014098,886.895238095238,933.7720757099514,840.0184004805246,900.3407184407637,903.3685854727486,3.027867031984897,153.5224012583813,1391.5,131.03,17.38
877.2,888.2500000000002,916.7039999999998,23.28623944241192,35.12053967510652,42.65073272534548,887.0380952380953,933.7705026740086,840.3056878021819,898.6265911488553,899.3426492461717,0.716058097316477,151.70302388873668,1397.75,126.62,16.477
887.3,890.1700000000001,916.9809999999998,21.375689585697152,34.77312237050282,46.33407823046356,888.2047619047619,933.5998927533033,842.8096310562205,897.7875843970882,897.48993397753,-0.29765041955818106,146.85135090301904,1400.5,127.35,16.827
892.9,892.0100000000002,917.1299999999997,19.815541481661676,34.636057290726505,48.31615616654138,890.3,931.9859208845656,848.6140791154343,897.4255411084149,896.783790288679,-0.6417508197358757,142.20183095837223,1385.5,127.76,16.874
881.6,892.4750000000001,917.1509999999997,19.434122866233935,34.61364095850167,44.72642886936115,891.5142857142857,930.408155962069,852.6204154665024,896.2532788040879,894.4478225519592,-1.8054562521286925,141.02681640714383,1378.5,124.31,16.799
879.9,892.6700000000003,917.0329999999998,19.279061453484854,34.72122762050287,44.19445291228027,891.8761904761906,930.1557361767585,853.5966447756226,895.0419248185999,892.2096960055039,-2.8322288130959805,140.53406836953144,1377.5,122.3,16.906
871.8,892.7800000000003,916.7899999999997,19.14632299454536,34.95346545730153,41.652377900462106,891.6761904761905,930.3460187540853,853.0063621982957,893.3203007579629,889.0697427738879,-4.250557984074931,140.25610793805797,1405.25,127.79,17.137
895.4,893.5200000000004,916.7279999999996,18.93564169276344,34.98616488461342,50.5730239524067,892.904761904762,930.2453283808634,855.5641954286607,893.4743525536693,890.0436285009821,-3.4307240526871965,138.3861923081455,1359.5,138.54,17.397
894.7,894.0300000000004,916.6649999999995,18.816904494038727,35.0204280211979,50.327243684869494,893.5761904761907,930.4921439250975,856.660237027284,893.5651412533975,890.7599933469849,-2.805147906412685,137.09746667131418,1363.5,134.35,17.18
867.9,893.2400000000005,916.5379999999994,19.5892397961331,35.175223086598095,41.92617121544783,892.7857142857147,931.1984874588584,854.372941112571,891.6640196790718,887.2430712936025,-4.4209483854692735,139.09372795189597,1356.25,131.31,16.607
879.7,893.8000000000005,916.5399999999994,18.995872127798425,35.173101522428965,46.185696547084056,892.5952380952384,931.2362254630083,853.9542507274685,890.7777959991406,886.0825987868943,-4.695197212246285,137.67865666439474,1335.75,136.38,16.829
869.2,893.9900000000005,916.4239999999994,18.713769206006287,35.31101959800268,43.152642716655556,892.6285714285718,931.1833710185426,854.073771838601,889.179440739945,883.4852758966028,-5.694164843342151,137.19854319184986,1341.0,136.74,16.463
870.3,893.5550000000005,916.2309999999993,19.17595739738162,35.51128912832622,43.57072824530096,892.8619047619051,930.7786280480244,854.9451814757857,887.7809636480972,881.4567719125101,-6.324191735587078,138.29775035267647,1357.5,134.86,16.54
883.6,892.7850000000004,916.2419999999994,19.254836029612044,35.50090390085585,48.502310062106154,893.0809523809526,930.7134181011883,855.4484866607169,887.4712626371271,881.7864993105854,-5.684763326541656,140.2434733729907,1357.75,134.61,17.214
884.3,891.7500000000003,916.0299999999994,19.119554608357937,35.628769160879195,48.756146904668924,892.3809523809525,930.0977719205787,854.6641328413264,887.2363542936362,882.1731917243416,-5.0631625692946045,142.85882834185455,1351.0,134.01,17.059
890.9,890.3200000000004,915.8339999999994,17.96978751011879,35.71330912257884,51.19861894176624,891.7095238095241,928.9822433110827,854.4368043079654,887.5077354570705,883.5157776129043,-3.9919578441661088,146.472313951009,1337.0,136.68,17.325
901.7,889.0050000000005,915.5799999999992,15.911745909725349,35.72269742210316,54.98005921803922,890.8619047619051,926.2418129691937,855.4819965546164,888.5590143121022,886.3133502878421,-2.2456640242601225,149.79520456362303,1340.0,131.93,17.457
901.3,888.1750000000004,915.3419999999992,14.712968679683382,35.73791009812749,54.81066012340432,889.5904761904765,921.0689072035034,858.1120451774495,889.5027910297242,888.6189887050972,-0.8838023246270268,151.89254236474085,1339.28,134.62,17.387
884.8,886.1350000000004,914.9839999999992,11.788677663485009,35.86379598740612,48.21181414747186,888.0142857142858,916.7329406767215,859.2956307518502,889.1544361386335,888.031451981236,-1.1229841573974682,157.04744491206617,1318.25,136.74,16.782
889.2,885.2100000000004,914.6489999999992,10.681311766517663,35.94735627598152,49.942528069184426,886.2809523809526,909.3002155356407,863.2616892262645,889.1578112394756,888.2112285995073,-0.9465826399682555,159.38483944945654,1315.5,137.0,16.627
880.0,884.1850000000004,914.3619999999993,10.104885478184865,36.10953532537031,46.4473046600146,884.961904761905,905.9074031984718,864.0164063253382,888.4794548513663,886.9479626611217,-1.5314921902446486,161.97492528818617,1322.5,134.55,16.499
913.1,885.9800000000002,914.4439999999994,11.83863434517738,36.097139761896976,57.87107875864075,885.5619047619049,908.9556198314747,862.1681896923351,890.3031989364504,890.9713530209492,0.6681540844988376,157.43911642914287,1284.5,139.64,17.123
929.3,888.0800000000003,914.8779999999995,15.30323667177964,36.01128493159147,62.12908042718461,888.0428571428572,917.8762995474569,858.2094147382575,893.1918508670836,896.8680679408033,3.676217073719613,152.1325991010137,1280.0,140.21,17.62
926.2,889.7450000000002,915.1329999999995,17.50796735927836,36.00015728080155,60.86143143969296,889.8952380952383,924.0523150304236,855.7381611600529,895.6368989510033,901.3806728729872,5.743773921983916,147.92528893371144,1281.0,140.0,17.42
942.5,892.7900000000003,915.4969999999994,20.970352505655633,36.09180621356599,64.91498862200618,892.257142857143,933.4265767336069,851.087708980679,899.1082397694474,907.7067232002199,8.59848343077249,140.23083880792404,1286.25,140.97,18.2
944.8,896.0350000000002,915.7609999999995,23.712805223757975,36.209616711921534,65.45860946287652,895.2666666666668,942.0247390534488,848.5085942798847,902.4928146013401,913.4133811694169,10.920566568076765,132.03100607945817,1262.75,143.57,18.337
931.9,899.0400000000003,915.8509999999994,24.28125549517556,36.238713310826405,59.85672691411021,897.7428571428572,946.545913253192,848.9398010325225,904.6711246308704,916.257476374122,11.586351743251612,124.43763247420647,1265.0,145.29,18.285
931.9,900.8650000000004,916.0959999999994,25.341795620360088,36.26381149634507,59.85672691411021,900.6047619047621,950.0625611355819,851.1469626739423,906.688078361917,918.6640184704108,11.975940108493887,119.82601622476082,1265.0,145.29,18.285
927.3,902.4950000000002,916.3039999999995,25.96514820010812,36.267866847342844,57.81069273091452,902.1238095238097,952.8534026528874,851.3942163947319,908.2148873721452,919.9926310134246,11.777743641279358,115.70714801292758,1251.75,141.37,17.838
921.9,905.1950000000003,916.4489999999995,24.966851181029774,36.26089385594828,55.41596875994199,903.4190476190478,954.7380740730309,852.1000211650646,909.228599418653,920.2860723959745,11.057472977321595,108.88448287676147,1273.75,136.04,17.88
927.3,907.5750000000002,916.6939999999995,24.67566188523904,36.250508376790826,57.319925767354604,906.2476190476191,955.8639316492686,856.6313064459696,910.5672216839379,921.3651381812093,10.797916497271444,102.87042990488212,1248.0,136.05,18.1
940.9,911.1600000000002,916.8369999999994,24.006301804250278,36.31812207299705,61.75025662684226,909.1619047619048,959.4143664404734,858.9094430833362,912.8140941517943,924.3705015379463,11.556407386152046,93.81144675186162,1254.5,141.65,18.245
959.5,915.6200000000002,917.0859999999993,24.299807233390045,36.5259006484692,66.8226346187967,913.4619047619047,964.7946029644731,862.1292065593364,916.2723093998096,929.7750397628777,13.502730363068054,82.54141471212067,1239.75,145.08,18.745
972.7,920.0750000000004,917.3519999999993,26.212730434715873,36.83487993462181,69.87576136316194,918.3380952380953,971.8583895642284,864.8178009119622,920.4521383331571,936.378879799358,15.926741466200838,71.28401723744639,1228.25,145.18,19.175
977.7,924.7450000000005,917.6819999999992,27.77697787738942,37.22808590027165,70.9656830831563,922.8190476190479,979.770873543986,865.8672216941097,924.6927206788492,942.7359752148413,18.043254535992105,59.48333346489243,1211.5,138.74,18.941
961.8,928.2900000000003,917.9239999999992,27.75446668652845,37.43693989480034,63.14203021029223,926.509523809524,983.0202981719548,869.9987494470932,927.4414080359714,945.6689021048658,18.227494068894316,50.52542683240821,1241.0,134.6,18.735
970.0,931.7050000000003,918.1629999999991,28.502400175958243,37.69404115220154,65.26862420960487,930.2761904761907,987.3599501547676,873.1924307976137,930.5938963296032,949.4121479348864,18.818251605283194,41.896018891665015,1253.5,129.29,18.667
957.3,934.5050000000003,918.1539999999992,28.10617978499139,37.684491411312926,59.538962407298555,932.9238095238096,989.5970097073312,876.2506093402881,932.572126231114,950.6256636372116,18.053537406097576,34.820662454159375,1260.5,128.88,18.135
963.1,938.4200000000003,918.1399999999993,26.207403534135185,37.66735585317507,61.213570878638,935.8666666666667,992.0590623561832,879.6742709771502,934.8334502139945,952.5447923084098,17.711342094415272,24.927798006718774,1261.5,131.04,18.362
948.0,941.3600000000002,917.8989999999992,23.559586271073695,37.394737097969916,54.84887535910845,938.8761904761906,990.1346299670827,887.6177509852985,935.8087501981431,951.8455934917313,16.036843293588163,17.498673747338177,1274.25,127.95,17.945
922.4,943.4800000000002,917.3079999999992,19.263507905963426,36.8423495889221,46.0978610583087,940.4571428571429,987.1227435251736,893.7915421891122,934.8155094427251,947.3155021853111,12.49999274258596,12.141618158941162,1282.5,124.44,17.4
922.0,943.9250000000004,916.8889999999992,18.61671221470702,36.544169745997344,45.974433606371065,942.4571428571429,981.1611256716814,903.7531600426045,933.8662124469677,943.4208095414172,9.554597094449491,11.017141867980058,1253.75,125.49,17.246
926.6,943.7900000000003,916.2929999999993,18.73774406465703,35.882373081776834,47.70841842164607,943.1000000000001,980.1699878607184,906.0300121392819,933.327974487933,940.8329926888915,7.505018200958489,11.358275124788621,1253.75,123.26,17.325
927.6,943.8600000000002,915.8189999999994,18.671069656189335,35.40898047077637,48.09840843745344,943.0190476190477,980.2227903902296,905.8153048478657,932.9036800814195,938.7971476598314,5.893467578411901,11.181391213851146,1235.0,124.73,17.417
916.4,942.5550000000003,915.2609999999993,19.657206392539706,34.948183562861445,44.128809517244704,942.5523809523811,980.8713380909082,904.233423813854,931.6811852605736,935.3514326352418,3.6702473746682927,14.47901269633125,1261.75,122.19,17.33
902.9,940.4600000000004,914.5909999999993,21.547265060326204,34.52983805582703,39.85869584063905,940.6666666666669,982.7127049262598,898.6206284070739,929.5492456116422,930.3589045375122,0.8096589258700533,19.772895459393162,1284.75,126.77,17.422
913.9,939.5600000000004,913.9879999999993,22.28684766736593,34.000823757103895,44.56564816269232,939.1952380952383,982.7687381239913,895.6217380664854,928.390042233002,927.826765377895,-0.5632768551070058,22.047117171448434,1267.0,124.08,17.75
909.0,938.4150000000003,913.2899999999993,23.267761184250627,33.367423477022825,42.952968105119155,938.1047619047621,983.5510148279211,892.6585089816031,926.9537428083352,924.9303399351419,-2.0234028731932767,24.94043257178574,1260.25,125.1,17.481
900.1,937.0550000000003,912.3679999999993,24.702321966311562,32.4226348171285,40.113621136771904,936.5904761904762,984.9320071865201,888.2489451944324,924.9645766743844,921.1102876374277,-3.8542890369566294,28.377034270002717,1248.75,121.41,17.103
878.6,934.8900000000001,911.1719999999993,27.8033110485812,31.414723692028375,34.22744903288658,934.2714285714286,988.7657637946647,879.7770933481925,921.530163587393,914.5702433855158,-6.959920201877139,33.84780094400297,1283.0,119.17,16.537
875.6,932.3050000000001,909.9139999999995,30.78918940491163,30.262758458127603,33.48901627148016,932.0666666666666,992.1255821857402,872.007751147593,918.127929247586,908.5748213262058,-9.553107921380274,40.37987108362865,1287.75,118.58,16.472
870.7,928.7950000000001,908.5889999999995,33.62831631074813,29.011930304618204,32.26461867242129,929.3714285714285,995.1376248383747,863.6052323044823,914.6147493033204,902.7479257375587,-11.866823565761706,49.24933576064441,1268.0,120.02,16.227
857.8,923.71,907.7199999999996,36.32221156031892,29.220084416944403,29.234282361426555,925.4142857142856,997.9217828635534,852.9067885650178,910.4062493549263,895.8328602394727,-14.573389115453665,62.098688433757125,1292.25,115.2,15.303
821.5,916.15,906.7389999999995,41.020245322483945,30.4385517614317,22.757138491095805,918.842857142857,1002.5281861181815,835.1575281675326,903.8206012545614,884.397035587246,-19.423565667315415,81.20215081502205,1305.0,114.45,14.595
808.2,907.675,905.6379999999995,44.95543846265308,31.96890781160173,20.927605111246013,911.0095238095237,1003.8199091068689,818.1991385121785,896.7375937542236,872.6744147276697,-24.063179026553826,102.61773860354315,1291.5,113.01,14.462
825.0,900.835,904.5419999999993,46.66158427839092,32.83301239652442,28.72261656727897,903.7380952380951,998.5099365452893,808.9662539309008,891.4236979205773,865.3398893849513,-26.083808535625963,119.90182361516345,1284.5,116.0,14.824
808.2,892.7450000000001,903.1339999999993,48.04452403213741,33.90862415255469,25.965969935393524,896.4238095238094,995.9641310977413,796.8834879498775,885.2589795560901,856.5491371718819,-28.709842384208287,140.34454989352727,1293.75,115.01,14.214
786.0,884.1800000000001,901.5059999999993,51.10217422504885,35.56181648790195,22.84571405305804,887.6619047619047,992.2651069344774,783.0587025893319,877.9064625519353,845.6954237608231,-32.21103879111217,161.987559853254,1299.75,113.77,12.801
799.7,876.0100000000002,900.1969999999992,50.88208142880199,36.865341789444294,28.551689523658524,880.1571428571428,986.3778860559576,773.9363996583281,872.113391251792,838.6192047206965,-33.494186531095465,182.6324391726892,1282.0,112.87,13.087
811.1,869.1650000000002,899.1459999999993,49.886400161301914,37.88846049107644,32.99249988277096,872.9190476190475,976.0727313932338,769.7653638448613,867.5938807886962,834.3854809175124,-33.208399871183815,199.92915874937677,1268.5,114.53,13.093
810.3,863.5600000000001,898.4199999999994,49.88787849822377,38.88535077700248,32.83825168092046,866.3619047619047,966.9446960572167,765.7791134665928,863.349889619163,830.6800223148182,-32.66986730434485,214.09250618945504,1273.75,114.98,13.029
833.0,859.11,897.7979999999994,48.346250058693705,39.431016300175024,41.23386737320611,862.1047619047617,960.2644782081227,763.9450456014008,861.1017496473731,831.0369419586923,-30.064807688680844,225.33726909906204,1275.5,121.18,13.719
827.4,854.1500000000002,897.0219999999994,46.09397152044078,40.04662580522684,39.9084806819538,857.5999999999999,952.8549001363941,762.3450998636057,858.6053237475676,830.4774124265857,-28.127911320981866,237.87075764549985,1292.25,114.59,13.47
819.8,848.7600000000002,896.1299999999994,43.269296273464875,40.764126881414526,38.117766671229944,852.5142857142857,943.6100218540832,761.4185495744882,855.7308553218218,828.8347335917264,-26.896121730095388,251.49081878769783,1266.5,115.11,13.365
822.2,844.0500000000002,895.1249999999994,40.56118834552157,41.3372881172545,39.04787223192884,847.4952380952382,932.6354160651979,762.3550601252784,853.247088260946,827.8140053468454,-25.433082914100623,263.3925790807875,1271.75,116.27,13.572
828.1,840.3100000000001,894.2659999999995,38.23082112918053,41.830666871436705,41.380439996309384,843.2904761904762,922.6646257546898,763.9163266262625,851.3843409823575,827.8580045242539,-23.526336458103515,272.8432337508844,1282.0,118.15,13.468
830.9,836.1600000000001,893.2389999999994,34.10427353991103,42.11495546403195,42.50495821389491,839.8619047619047,914.5005670272245,765.2232424965849,849.8669823910716,828.3260038282149,-21.540978562856708,283.3299227564728,1298.0,115.59,13.604
829.3,832.175,892.2489999999993,29.48926432665242,42.44475790645288,42.00903630528201,835.8333333333331,902.3821825595063,769.28448410716,848.3435022139552,828.4758493931049,-19.867652820850253,293.39967111485146,1282.5,115.46,13.607
805.0,827.4200000000001,891.0629999999993,25.334802358162698,43.20996811436528,35.27713184567822,830.8809523809522,889.5768336349644,772.18507112694,845.1328724203289,824.8641802557041,-20.26869216462478,305.4151424935435,1276.5,109.71,13.05
802.7,823.6250000000002,889.8359999999993,22.825237071480025,43.96066543002419,34.710164376622274,826.242857142857,876.794160644438,775.6915536412761,841.9896966854898,821.4543063702112,-20.53539031527862,315.00477737937643,1275.25,109.35,12.86
797.9,819.7400000000004,888.5279999999993,19.94379998635102,44.73177091612792,33.500098426424024,822.4000000000001,868.289214419019,776.5107855809812,838.7237932273054,817.8305669286401,-20.89322629866524,324.821834436415,1236.5,107.89,12.856
797.6,816.0850000000003,887.0529999999993,16.517017540157983,45.27604993790664,33.42167509559433,818.6857142857143,858.7461329411884,778.6252956302402,835.6775863215792,814.7181720165418,-20.9594143050374,334.05770150037324,1241.0,106.23,12.245
797.5,813.0700000000003,885.6299999999993,13.778094742658405,45.834258943821816,33.393612616531136,815.2,848.4035540265608,781.9964459734393,832.8496169644251,812.0692224755353,-20.780394488889783,341.67634423575856,1267.0,106.34,11.99
787.1,811.3500000000001,884.3789999999993,14.781015562317029,46.7988221707093,30.523190478091404,811.8333333333334,840.9853715695888,782.681295097078,829.4607564485417,808.2278036331453,-21.232952815396402,346.02263461879795,1226.5,103.26,11.64
757.9,808.8350000000003,882.8109999999994,19.017395776133128,48.37297829669933,24.22655877780818,808.804761904762,845.8775269049166,771.7319969046074,824.1599596745756,800.4850646126613,-23.6748950619143,352.3778208474856,1233.25,102.58,10.817
741.3,804.6500000000002,881.0009999999993,23.86469535132062,50.231075123680384,21.509946746536063,805.6190476190476,852.9801126005837,758.2579826375115,818.0221848838663,791.3796700568672,-26.642514826999104,362.95295180854305,1251.0,100.87,10.49
760.3,802.2550000000001,879.5419999999993,25.813653567969233,51.59220475923864,31.041311299630735,802.5380952380953,852.9250171996194,752.1511732765711,813.7464674850613,786.5981823558108,-27.148285129250553,369.00490847562384,1257.25,101.18,10.735
783.1,802.11,878.5049999999994,25.917701733732283,52.47939927709598,40.39511479873843,801.342857142857,852.3526433187382,750.3330709669759,811.4763587824641,786.0600004549169,-25.416358327547186,369.37131086256636,1195.0,95.71,11.075
776.5,800.95,877.3979999999995,26.542884862857665,53.45266192311362,38.75628026291549,800.8904761904761,852.6349601384532,749.145992242499,808.8855173911704,784.5892311541604,-24.29628623701001,372.30252995810423,1214.25,91.15,10.462
846.6,802.7249999999999,876.9349999999996,28.38073614639588,53.51751223816022,58.16829440033513,803.1238095238093,858.5686615755773,747.6789574720414,811.6791827696022,794.1293494381358,-17.549833331466402,367.81725935932883,1160.75,97.16,11.62
892.7,806.8449999999999,877.1199999999995,34.79450160738164,53.539933175569594,65.83715235187508,807.0095238095237,874.8532532105701,739.1657944084773,817.6807247866687,809.2940649091918,-8.386659877476973,357.40637774414216,1198.25,97.88,12.648
860.6,808.2249999999998,877.0979999999996,36.396874865856574,53.54632843518687,57.880245467148086,809.4047619047617,881.1745181030147,737.6350057065087,820.8599303580266,817.1872856923932,-3.67264466563347,353.91923778565763,1279.31,104.55,12.425
903.9,812.05,877.6479999999996,42.092210805885955,53.536232383104725,64.1706640317376,812.7809523809523,895.1068078346627,730.4550969272418,827.0110466278023,830.5277032781788,3.51665665037649,344.25379550942205,1213.75,120.92,13.4
885.5,815.335,877.9419999999996,45.179376699421155,53.497416495726085,60.065474302505585,815.5476190476189,903.639993724348,727.4552443708899,831.3435616924095,838.9849796969206,7.641418004511138,335.9528862604199,1187.0,106.61,13.12
889.0,818.675,878.1089999999995,48.08908263235936,53.50569137102074,60.58204021836,818.842857142857,912.5983598384802,725.0873544472339,835.6144089744533,846.6795982050867,11.065189230633337,327.51299679568143,1193.0,105.73,13.384
877.7,821.1550000000001,878.1259999999995,49.8475304250323,53.50528458748624,57.97462470656922,821.4857142857142,918.7037020392768,724.2677265321515,838.731860161531,851.4519677119963,12.720107550465286,321.246252522462,1213.5,108.02,13.222
882.9,823.7550000000001,878.2589999999993,51.704132737201014,53.500407050278305,58.8522755139375,824.0952380952381,924.9333752495736,723.2571009409025,842.0035742236398,856.2901265255352,14.286552301895426,314.6762786876354,1214.5,106.89,13.458
888.2,826.7000000000002,878.3349999999992,53.676408617809976,53.50916352185011,59.77435919671963,826.8238095238095,931.4645454684801,722.1830735791389,845.4255316885555,861.199337829299,15.773806140743545,307.23451986318753,1118.75,96.37,12.981
874.2,830.1600000000002,878.2319999999993,54.42904990613979,53.50708983514499,56.1922580301532,828.9619047619047,935.630353258902,722.2934562649075,847.5569737856996,863.1994397017145,15.642465916014885,298.4914008368414,1169.0,100.64,12.231
880.7,834.0600000000002,878.2019999999992,55.147623893087896,53.504834068398736,57.46670551759443,832.5666666666667,940.9369270397412,724.1964062935922,850.0120127645367,865.8918335937583,15.879820829221558,288.6364400846017,1168.5,98.53,12.72
839.0,836.1150000000001,877.9069999999992,54.49111250567483,53.6400202151983,47.849371560915955,834.2952380952381,941.8193651772867,726.7711110131895,849.1963081153118,861.7546284254878,12.558320310175986,283.4436338420755,1124.5,93.97,11.065
828.9,837.6800000000003,877.5419999999992,53.77145202272698,53.849759535398256,45.84799527557885,835.7714285714286,942.0408247841821,729.5020323586751,847.692877884548,856.7000702061819,9.007192321633852,279.4890149761122,1108.25,93.88,11.27
862.7,840.9400000000003,877.3789999999992,53.18044159671774,53.86996744874927,52.941638228808685,838.8714285714287,944.2585272667774,733.4843298760801,848.8045165597667,857.6231363283076,8.818619768540884,271.2512785524451,1053.25,87.81,11.23
878.4,845.5050000000005,877.1729999999992,52.22559843199314,53.825822451926136,55.83561229826469,842.7238095238097,947.6728048455477,737.7748142020716,850.9967745923766,860.8195768931834,9.822802300806757,259.7159206462974,1005.75,90.06,11.325
903.1,852.7650000000003,877.1539999999992,49.42359627163848,53.816235055562636,60.00302891955624,848.2476190476193,953.1113137955397,743.383924299699,854.8562727707191,867.3242573711551,12.467984600436012,241.37053216905136,981.0,88.95,11.717
883.1,859.8550000000002,876.7899999999993,42.24088160713787,53.64976677253582,55.44114119139066,854.2095238095238,951.4592416448066,756.959805974241,856.9484007136288,869.7512946986698,12.80289398504101,223.45471890408234,912.5,86.59,11.82
855.4,864.6100000000004,876.0639999999992,35.21213756050349,53.44059388468179,49.79453433740114,859.6428571428573,942.0084463516328,777.2772679340819,856.833704364471,867.5434032065667,10.70969884209569,211.43924752538973,891.0,77.7,10.545
838.9,867.4000000000005,875.2739999999992,30.278913976228136,53.399798773880434,46.740739691461044,863.3857142857146,932.9378899731191,793.83353859831,855.5052818189547,863.1367257901718,7.631443971217095,204.3891602180177,1016.75,81.19,10.737
836.3,870.3900000000006,874.3809999999992,22.878440782371012,53.296278216374404,46.25931162320815,865.9190476190479,926.4840414371348,805.354053800961,854.0826683508839,859.00799874553,4.925330394646153,196.8336903079672,1002.25,78.63,11.018
835.5,869.8350000000006,873.6589999999992,23.608902758801857,53.32938260935488,46.10196530402377,868.7285714285717,915.8547485642464,821.6023942928971,852.7061743989666,855.39138355391,2.6852091549434363,198.2361270304012,903.25,74.54,10.142
801.5,865.2750000000005,872.6689999999992,27.454476674570934,53.74338144827661,39.89165760772262,866.5809523809528,921.4216897591546,811.740215002751,848.9131244434875,847.1004014686931,-1.812722974794383,209.75885037148169,941.0,69.85,9.607
785.1,861.5000000000006,871.7479999999993,32.80113926135764,54.449469634096126,37.282791924156314,861.4571428571431,925.3995410426095,797.5147446716768,844.1862263365625,837.5618781658173,-6.624348170745179,219.29794699704706,933.5,71.85,9.31
787.6,855.6850000000004,870.7509999999993,35.11600737107053,55.071060605018566,37.94898387200489,857.9809523809527,929.5959401711139,786.3659645907915,839.9946540153358,829.8754353710762,-10.119218644259604,233.9919461699383,990.5,74.25,9.665
766.1,849.7150000000004,869.4829999999995,39.63867429671261,56.007739463381235,34.55003744719966,851.4190476190478,930.2515946804295,772.586500557666,834.5209759401258,820.0638299293722,-14.457146010753604,249.07761685990542,959.25,70.89,10.05
733.3,841.9300000000003,867.9999999999994,46.25460546060956,57.62372547287922,30.118116159149988,844.1714285714287,936.6488451195952,751.6940120232622,827.0231258704868,806.7155484017765,-20.307577468710292,268.7496346691842,902.75,66.75,9.452
713.3,833.7100000000003,866.3339999999995,53.58961898687798,59.64895660648589,27.778258858456617,835.804761904762,942.0197039080249,729.5898199014991,818.5991906208211,792.3439255707339,-26.255265050087246,289.52085963928965,915.25,67.84,9.5
729.1,826.0200000000001,864.9069999999996,57.080724002349804,61.20354062346799,32.25585682937128,828.7285714285714,942.7349246349747,714.7222182221681,811.9696209452048,782.6140908675441,-29.355530077660774,308.95282071229616,866.0,64.15,9.295
741.7,818.695,863.3699999999995,58.072717346451505,62.34924201462268,35.680519592973276,822.0047619047618,939.2031147291789,704.8064090803448,806.7644638381527,776.3196153494603,-30.4448484886924,327.4624585354133,834.75,63.22,9.195
739.3,811.95,861.8159999999996,59.111504802371975,63.486710165803814,35.31431630434677,814.9142857142856,933.3032765151696,696.5252949134016,801.7670961464377,770.6242899110819,-31.142806235355806,344.5064868107613,938.75,62.73,8.79
752.8,805.555,860.6649999999997,58.19362847200442,64.41192149992997,39.100584755178666,809.1333333333331,927.2191891050046,691.0474775616616,798.1399038392941,767.8820914632231,-30.257812376071,360.6660955314214,927.0,67.5,9.805
737.2,800.4649999999999,859.2399999999997,59.550573597492,65.5527299510891,36.44581757393526,802.2999999999998,919.5973827499772,685.0026172500225,793.6258368882353,763.1617696996502,-30.46406718858509,373.52808276960104,961.5,65.96,9.785
716.8,794.8599999999999,857.7159999999998,61.96013489164067,67.0727461549599,33.26511895012971,796.4809523809521,918.1737232269855,674.7881815349186,787.9350341557733,756.0291897458579,-31.905844409915403,387.691430209679,967.25,67.81,9.73
725.4,787.9949999999999,856.2669999999997,61.65351806243105,68.3511271067836,35.808465549049586,791.5523809523808,916.0811345644893,667.0236273402722,783.3028094034938,751.3170067080335,-31.98580269546028,405.03868804663443,969.5,63.91,9.75
