CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
131.31,128.6465,109.34919999999994,3.998581689336517,13.60193915765248,56.38890052840731,0.0,0.0,126.58801098798521,129.7041561616756,3.1161451736903842,-168.46405628321867,1356.25,867.9,16.607
136.38,129.1755,109.81169999999995,4.291313717387009,13.727564988560298,61.4316490198363,0.0,0.0,127.31334350739372,130.73120905987935,3.4178655524856225,-169.80079326730453,1335.75,879.7,16.829
136.74,129.8015,110.27339999999995,4.440953281966907,13.849746248632506,61.76968071421298,0.0,0.0,128.0116143586979,131.65563843528253,3.6440240765846283,-171.3826408136897,1341.0,869.2,16.463
134.86,130.3385,110.72349999999994,4.366504413080854,13.910557822725476,58.86802520575417,0.0,0.0,128.51890218397952,132.14861713754675,3.6297149535672304,-172.73959310188272,1357.5,870.3,16.54
134.61,130.75450000000004,111.19969999999995,4.35681616610615,13.904968769283249,58.474651813029375,0.0,0.0,128.97009461479587,132.52729142407802,3.5571968092821464,-173.79078891545504,1357.75,883.6,17.214
134.01,131.10250000000002,111.64569999999996,4.323180937808783,13.914273846549186,57.48187333724459,0.0,0.0,129.34342093962582,132.75540043575833,3.411979496132517,-174.6701546441164,1351.0,884.3,17.059
136.68,131.483,112.10539999999997,4.4673659965743635,13.974860142412698,60.681002936633554,0.0,0.0,129.88687124039427,133.35918498410322,3.472313743708952,-175.63164504571307,1337.0,890.9,17.325
131.93,131.421,112.51479999999998,4.45129655860088,13.949681831207272,53.035725369482925,0.0,0.0,130.03821411147618,133.13931037116427,3.1010962596880915,-175.47497643888255,1340.0,901.7,17.457
134.62,131.61149999999998,112.9446,4.504975348957776,13.96213439299579,56.38692693306177,0.0,0.0,130.37760565877426,133.36710877560054,2.9895031168262847,-175.95635336793424,1339.28,901.3,17.387
136.74,131.83899999999997,113.38869999999999,4.648332921311545,14.006028763617037,58.877399519972194,0.0,0.0,130.8488941284947,133.88601511781584,3.037120989321153,-176.53122607848152,1318.25,884.8,16.782
137.0,132.24649999999997,113.84119999999999,4.729046053796423,14.030810201449022,59.18522506220724,0.0,0.0,131.30453160045803,134.36508971507496,3.0605581146169243,-177.56094313143993,1315.5,889.2,16.627
134.55,132.42249999999996,114.29709999999999,4.746856993397794,13.954650815546529,55.006752915954905,0.0,0.0,131.54493666709078,134.39353745121727,2.8486007841264893,-178.00567982179737,1322.5,880.0,16.499
139.64,133.07349999999997,114.79329999999999,4.801686408794404,13.96487629046802,61.144305979360155,0.0,0.0,132.144570988047,135.20068553564536,3.056114547598355,-179.65070019351742,1284.5,913.1,17.123
140.21,133.71649999999997,115.31129999999997,4.8556524576469915,13.93703623806027,61.773171734013296,0.0,0.0,132.7420101741176,135.97134929939224,3.2293391252746346,-181.2755052611303,1280.0,929.3,17.62
140.0,134.32849999999996,115.83989999999999,4.836709706965368,13.859987063631605,61.37903000419323,0.0,0.0,133.2796390501089,136.59114171487036,3.3115026647614627,-182.8219760253279,1281.0,926.2,17.42
140.97,135.16149999999996,116.36849999999997,4.438722285331084,13.799596566712935,62.56710288075335,0.0,0.0,133.8492954167675,137.26481222027493,3.415516803507444,-184.92689456548578,1286.25,942.5,18.2
143.57,136.22499999999997,116.88649999999996,3.677863367139539,13.839068061035569,65.61999938188532,0.0,0.0,134.56934760811805,138.23484110946342,3.6654935013453667,-187.61426655523118,1262.75,944.8,18.337
145.29,137.09999999999997,117.40349999999997,3.647056491557243,13.925401423225644,67.50788798456325,1.0,0.0,135.3634700075167,139.32025016954597,3.9567801620292755,-189.82531544195163,1265.0,931.9,18.285
145.29,137.43749999999994,117.92859999999997,4.074592488500724,13.977446047837102,67.50788798456327,0.0,0.0,136.09876852547842,140.23867322038504,4.139904694906619,-190.67814858397233,1265.0,931.9,18.285
141.37,137.78849999999994,118.40959999999997,4.096928599249245,13.947899948368283,58.95146796206314,0.0,0.0,136.4892301161837,140.41272349417196,3.923493377988251,-191.5650950516739,1251.75,927.3,17.838
136.04,138.02499999999995,118.8154,3.8311692594708875,13.863521964223963,49.723159255377325,0.0,0.0,136.4559538112812,139.73999680276088,3.28404299147968,-192.1627099793418,1273.75,921.9,17.88
136.05,138.00849999999997,119.22089999999999,3.839328717364257,13.767370082183199,49.739056271086646,0.0,0.0,136.4258831585937,139.17230498695153,2.746421828357825,-192.1210159146208,1248.0,927.3,18.1
141.65,138.25399999999996,119.63729999999998,3.9102731093174876,13.810102571682771,57.78827040583907,0.0,0.0,136.81285477647566,139.55348883511283,2.74063405863717,-192.74137305940923,1254.5,940.9,18.245
145.08,138.76499999999993,120.08069999999998,4.106266712692573,13.908698336078595,61.82132810555237,0.0,0.0,137.42523590414413,140.40372132201855,2.978485417874424,-194.0326256092539,1239.75,959.5,18.745
145.18,139.29349999999994,120.55019999999999,4.221929310782046,13.955997152666937,61.93551383297182,0.0,0.0,137.99966287420753,141.1385334263234,3.1388705521158613,-195.36809913683308,1228.25,972.7,19.175
138.74,139.52999999999992,120.94949999999999,4.038899016209144,13.898806094718388,51.29552776187198,0.0,0.0,138.05450266130327,140.7695282838121,2.7150256225088185,-195.9657140645009,1211.5,977.7,18.941
134.6,139.42599999999993,121.3032,4.141621091207552,13.79012726042008,45.84327358535601,0.0,0.0,137.7986135752808,139.82037008630255,2.0217565110217492,-195.70291511110787,1241.0,961.8,18.735
129.29,139.29399999999993,121.58730000000001,4.425449605464254,13.65713043901529,39.97436873114134,0.0,1.0,137.1683459030378,138.2003131499483,1.0319672469105114,-195.36936259333976,1253.5,970.0,18.667
128.88,139.00699999999995,121.87970000000001,4.904698177309573,13.49453824831916,39.55331420050385,0.0,1.0,136.55439435466462,136.76641881918704,0.21202446452241475,-194.64413855849548,1260.5,957.3,18.135
131.04,138.72199999999992,122.16420000000002,5.200073481260047,13.383193982443517,42.961915762754806,0.0,0.0,136.14592069876355,135.88543130854288,-0.26048939022066975,-193.92396834967792,1261.5,963.1,18.362
127.95,138.26949999999994,122.42530000000002,5.725060767315184,13.23656677198004,39.52793918285808,0.0,0.0,135.5388154618181,134.66459572261323,-0.8742197392048752,-192.7805402111168,1274.25,948.0,17.945
124.44,137.76399999999992,122.64520000000002,6.4687909876640255,13.083135144609509,36.00718148328708,0.0,1.0,134.7166809831649,133.09158099605736,-1.6250999871075464,-191.50318568284567,1282.5,922.4,17.4
125.49,137.05649999999991,122.90490000000001,7.004436394921766,12.875569105397789,37.792203788036886,0.0,0.0,134.0332231325601,131.92210699666393,-2.111116135896168,-189.71539472586883,1253.75,922.0,17.246
123.26,136.20899999999992,123.09230000000001,7.602680206069966,12.740953364499806,35.525705638794506,0.0,0.0,133.2352066042223,130.58947515102332,-2.6457314531989766,-187.57383594701673,1253.75,926.6,17.325
124.73,135.44549999999992,123.28490000000002,7.96026743467566,12.616841598002498,38.15857781313886,0.0,0.0,132.60519130020583,129.68801743548127,-2.9171738647245604,-185.64453786128982,1235.0,927.6,17.417
122.19,134.50649999999993,123.45530000000002,8.37133283420459,12.483809753824843,35.46376223755395,0.0,0.0,131.83369564833873,128.53447629156105,-3.2992193567776837,-183.2717665417121,1261.75,916.4,17.33
126.77,133.66649999999993,123.64400000000003,8.256096487475535,12.388559482869725,43.24671379457812,0.0,0.0,131.45860708179512,128.26301840055166,-3.195588681243464,-181.14915961046046,1284.75,902.9,17.422
124.08,132.60599999999994,123.79730000000004,8.04396301909771,12.29690482983156,40.18164726530787,0.0,0.0,130.91204359425475,127.6194771081591,-3.2925664860956516,-178.46936835975526,1267.0,913.9,17.75
125.1,131.59649999999993,123.94910000000003,7.624323455748395,12.217302773550363,41.86417867718353,0.0,0.0,130.4815218465322,127.2318652453654,-3.249656601166791,-175.9184496727332,1260.25,909.0,17.481
121.41,130.59849999999992,124.05990000000003,7.583913914539032,12.14255630941311,37.72968108194402,0.0,0.0,129.8095572653076,126.33619366915532,-3.473363596152282,-173.39659048536512,1248.75,900.1,17.103
119.17,129.75499999999994,124.14950000000005,7.879253571378857,12.072179502032277,35.44145937855443,0.0,0.0,129.02144191232185,125.2337023354391,-3.7877395768827427,-171.26513935856667,1283.0,878.6,16.537
118.58,128.8814999999999,124.27850000000004,8.109655242849497,11.94103656693692,34.84207196861156,0.0,0.0,128.24800177066837,124.21005582229463,-4.037945948373732,-169.0578808413662,1287.75,875.6,16.472
120.02,127.79999999999991,124.38450000000005,7.751612395935704,11.854540652885058,37.61520030535386,0.0,0.0,127.63852015802625,123.56543184963391,-4.073088308392343,-166.32502441737978,1268.0,870.7,16.227
115.2,126.3059999999999,124.49170000000005,7.0977508668875915,11.72043885610916,32.61198526035845,0.0,0.0,126.71714829446876,122.27844233430562,-4.438705960163134,-162.54981637536787,1292.25,857.8,15.303
114.45,124.76949999999991,124.61780000000006,6.045021853600646,11.54072548005783,31.90095451957131,0.0,0.0,125.80847064302662,121.0740665905663,-4.73440405246032,-158.66721453028677,1305.0,821.5,14.595
113.01,123.4829999999999,124.73930000000006,5.639675335932062,11.350467373903863,30.524852518139557,0.0,0.0,124.8604357805802,119.83344096124841,-5.02699481933179,-155.41634093855433,1291.5,808.2,14.462
116.0,122.55299999999991,124.88710000000006,5.228577445658337,11.13530705558754,36.636771973650234,0.0,0.0,124.20410720424093,119.24368081336404,-4.96042639087689,-153.06631183609719,1284.5,825.0,14.824
115.01,121.83899999999991,124.97820000000007,5.23518551423015,11.015016598564985,35.52247723670081,0.0,0.0,123.52306222614901,118.59234530361573,-4.9307169225332785,-151.26209594453329,1293.75,808.2,14.214
113.77,121.08349999999992,125.04010000000008,5.255842137938673,10.933347976246454,34.122580755207714,0.0,0.0,122.80061317236019,117.85044602613638,-4.950167146223805,-149.3530131629135,1299.75,786.0,12.801
112.87,120.17499999999991,125.11260000000007,5.0088127598406595,10.826789223444056,33.1028999902247,0.0,0.0,122.06501219662981,117.08422356057693,-4.980788636052878,-147.05731269024432,1282.0,799.7,13.087
114.53,119.50399999999993,125.24210000000008,4.8072668676522445,10.617903814032028,36.85122751156691,0.0,0.0,121.5068631450276,116.69126608971894,-4.815597055308658,-145.36175405825645,1268.5,811.1,13.093
114.98,119.03099999999992,125.38210000000008,4.761216010088382,10.384501592432244,37.86756448937745,0.0,0.0,121.02339180095147,116.42799438360834,-4.595397417343136,-144.16652420292067,1273.75,810.3,13.029
121.18,118.81549999999993,125.54560000000009,4.54616724053708,10.184433092427724,49.84471207303701,0.0,0.0,121.03499240828842,117.15907217074553,-3.8759202375428856,-143.6219744485341,1275.5,833.0,13.719
114.59,118.38199999999992,125.65320000000008,4.5133015106794145,10.007999414609486,40.834403784316784,0.0,0.0,120.55758556323,116.76383029832316,-3.7937552649068493,-142.52655765722744,1292.25,827.4,13.47
115.11,117.90099999999993,125.7420000000001,4.309167583552924,9.872395449899049,41.72950445568024,0.0,0.0,120.15406070669444,116.5093948678119,-3.6446658388825313,-141.31111249778453,1266.5,819.8,13.365
116.27,117.60499999999993,125.8138000000001,4.201014288551889,9.77570124896861,43.77305985902865,0.0,0.0,119.86635250619854,116.47256488814853,-3.3937876180500126,-140.5631462458197,1271.75,822.2,13.572
118.15,117.17399999999994,125.91030000000009,3.6121613299615922,9.649883074080737,47.01619743536721,0.0,0.0,119.73921528351717,116.73063182843336,-3.0085834550838086,-139.47404673704654,1282.0,828.1,13.468
115.59,116.74949999999994,125.9575000000001,3.237272202916418,9.586911993215132,43.34952538123861,0.0,0.0,119.43186600325663,116.55515000867439,-2.8767159945822414,-138.40137216286047,1298.0,830.9,13.604
115.46,116.26749999999996,126.01100000000008,2.5793121788134696,9.512218246002956,43.1654275449113,0.0,0.0,119.1376537067191,116.38666539195526,-2.7509883147638448,-137.1834000904042,1282.5,829.3,13.607
109.71,115.68249999999996,126.00670000000008,2.6765568514293863,9.519559561897852,35.90268788379274,0.0,1.0,118.43930898770289,115.35948610088523,-3.0798228868176523,-135.70515597756824,1276.5,805.0,13.05
109.35,115.19149999999995,125.98260000000008,2.8949270966162906,9.558960323416038,35.499960061378566,0.0,1.0,117.76602684046563,114.43494977767213,-3.331077062793497,-134.46444168799135,1275.25,802.7,12.86
107.89,114.65699999999995,125.92360000000006,3.2064705961847064,9.652724064147977,33.841993940047885,0.0,1.0,117.03446929672744,113.42803442726103,-3.606434869466412,-133.11380668233184,1236.5,797.9,12.856
106.23,113.96749999999994,125.83660000000005,3.4648002524619685,9.791026010762605,32.011398600611415,0.0,1.0,116.23413823771058,112.32064451537472,-3.9134937223358577,-131.3715001595961,1241.0,797.6,12.245
106.34,113.52449999999996,125.75140000000005,3.8445223849534362,9.923678755401124,32.27283651875232,0.0,0.0,115.50123910899127,111.40054535916323,-4.100693749828039,-130.25207769466223,1267.0,797.5,11.99
103.26,112.96499999999999,125.61710000000005,4.466655996319943,10.136149458669223,28.919577317129324,0.0,1.0,114.59448065647341,110.14815376544581,-4.446326891027596,-128.8382698636679,1226.5,787.1,11.64
102.58,112.44349999999997,125.46810000000005,5.0339701554839635,10.36392662755819,28.222363088651747,0.0,0.0,113.70451912636426,108.98382241691569,-4.720696709448575,-127.52048472718248,1233.25,757.9,10.817
100.87,111.68699999999997,125.28310000000005,5.578754907304781,10.635439013985154,26.49265930320684,0.0,0.0,112.75381400589283,107.73554204508251,-5.018271960810324,-125.60887503254929,1251.0,741.3,10.49
101.18,110.99549999999995,125.11190000000006,5.9873502398577605,10.883872110196195,27.36180715026214,0.0,0.0,111.89649444990079,106.7269971150698,-5.169497334830979,-123.86151468378674,1257.25,760.3,10.735
95.71,110.09249999999994,124.90840000000006,6.847048442096005,11.239271941623855,22.34192187335109,0.0,1.0,110.69749486101925,105.03207448198215,-5.665420379037101,-121.57971223269121,1195.0,783.1,11.075
91.15,109.00649999999996,124.63470000000005,8.007480893710992,11.719417061984043,19.182445031252314,0.0,1.0,109.24953227872153,102.89637071552335,-6.353161563198185,-118.83548470014448,1214.25,776.5,10.462
97.16,108.13799999999995,124.41880000000005,8.313020604986875,12.023838718784818,32.692378342554946,0.0,0.0,108.35401136918661,102.01385214390436,-6.34015922528225,-116.64086074801105,1160.75,846.6,11.62
97.88,107.28299999999994,124.24130000000005,8.450515462321615,12.283112876192593,34.11335709934441,0.0,0.0,107.5781586751728,101.377874890996,-6.200283784176804,-114.48035012155847,1198.25,892.7,12.648
104.55,106.45149999999997,124.15220000000005,7.804613531009121,12.393925000954633,45.5761538446097,0.0,0.0,107.35385062515999,101.86589413853507,-5.487956486624924,-112.37922195092075,1279.31,860.6,12.425
120.92,106.76799999999996,124.23620000000004,8.266695132944129,12.342650762230097,62.7191451015991,0.0,0.0,108.35875057885185,104.7972950402989,-3.5614555385529485,-113.17898991966018,1213.75,903.9,13.4
106.61,106.34299999999996,124.13910000000006,8.030370706524089,12.44334052512579,48.37450783798527,0.0,0.0,108.22921349893689,105.07617272640677,-3.153040772530119,-112.1050518889674,1187.0,885.5,13.12
105.73,105.81599999999996,123.99670000000006,7.68294789914929,12.572344754911828,47.652727698954244,0.0,0.0,108.0440865730897,105.17676153772881,-2.867325035360892,-110.77336873090833,1193.0,889.0,13.384
108.02,105.30949999999996,123.85850000000006,7.141890119126323,12.671855027914427,49.753744679506994,0.0,0.0,108.04230238249046,105.61418283961669,-2.428119542873773,-109.49348728962384,1213.5,877.7,13.222
106.89,104.87449999999994,123.69210000000004,6.736194830129532,12.78496128032421,48.71472586128047,0.0,0.0,107.95694665045413,105.81046240275258,-2.146484247701551,-108.39428012879706,1214.5,882.9,13.458
96.37,103.91999999999993,123.41890000000005,6.505877504630226,13.073645932550425,40.280993843636445,0.0,0.0,107.09865430597604,104.35808357155987,-2.740570734416167,-105.9823416575117,1118.75,888.2,12.981
100.64,103.46649999999993,123.16570000000006,6.396230201412728,13.26768370207012,44.48233136969272,0.0,0.0,106.62023546849633,103.78607071439681,-2.8341647540995183,-104.83638660593714,1169.0,874.2,12.231
98.53,102.92549999999994,122.90870000000007,6.3296432717301885,13.493841367771488,42.877092763428934,0.0,0.0,106.02095876712623,102.97744445064346,-3.0435143164827707,-103.46932666569057,1168.5,880.7,12.72
93.97,102.22949999999993,122.59040000000006,6.517545933861232,13.796958010497443,39.55493818661224,0.0,0.0,105.12829515474651,101.59168376592908,-3.536611388817434,-101.71059520836776,1124.5,839.0,11.065
93.88,101.61199999999992,122.28700000000006,6.7010357408382255,14.091216298377935,39.489903817554136,0.0,0.0,104.29508810624677,100.40527087886306,-3.889817227383702,-100.15022642259645,1108.25,828.9,11.27
87.81,100.68549999999992,121.92390000000005,7.269789307740563,14.505239310836675,35.27714569356713,0.0,0.0,103.073970468747,98.46753689749953,-4.606433571247479,-97.80904151568615,1053.25,862.7,11.23
90.06,100.02549999999994,121.56160000000004,7.614764381052065,14.843600105122853,37.9208023716872,0.0,0.0,102.10997265624722,97.17406968249959,-4.9359029737476305,-96.14127892684562,1005.75,878.4,11.325
88.95,99.34399999999994,121.18060000000006,7.975490349551029,15.186314866758106,37.11537499100177,0.0,0.0,101.13515986689558,95.90882819288427,-5.2263316740113055,-94.41918770821705,981.0,903.1,11.717
86.59,98.62999999999995,120.75580000000005,8.456390918613769,15.553106557725199,35.39408792894642,0.0,0.0,100.0577406174959,94.47516231705593,-5.5825783004399625,-92.6149718166532,912.5,883.1,11.82
77.7,97.45599999999993,120.20110000000005,9.63190225514277,16.085922567213196,29.78957147046059,0.0,1.0,98.40161168286656,91.89436811443194,-6.5072435684346175,-89.64837593892763,891.0,855.4,10.545
81.19,96.72999999999993,119.70490000000007,10.294837745711165,16.51495474692329,34.19487171164342,0.0,0.0,97.12667748413571,90.24754225067318,-6.879135233462534,-87.813837091203,1016.75,838.9,10.737
78.63,96.10399999999993,119.16930000000006,11.007954253270611,16.96824492599873,32.580049017368864,0.0,0.0,95.75655322605158,88.46022805826192,-7.296325167789661,-86.23198954481784,1002.25,836.3,11.018
74.54,94.97299999999993,118.62620000000007,12.010157586940794,17.515584678401613,30.131792811178855,0.0,0.0,94.1849566907885,86.318654510837,-7.866302179951489,-83.3740509266683,903.25,835.5,10.142
69.85,93.57149999999993,118.01440000000007,13.226894959254496,18.135463462230394,27.57306336184704,0.0,0.0,92.38236730628564,83.78501535532361,-8.597351950962036,-79.83258233839547,941.0,801.5,9.607
71.85,91.93649999999992,117.46670000000006,13.806741021384212,18.691462538503437,30.291546715388662,0.0,0.0,90.86145120952374,81.94885914681227,-8.912592062711468,-75.70107956149494,933.5,785.1,9.31
74.25,89.60299999999992,116.93570000000005,12.535760258682089,19.15632497045641,33.51637916108178,0.0,0.0,89.6309733421516,80.76441927807191,-8.866554064079693,-69.80452804473815,990.5,787.6,9.665
70.89,87.81699999999992,116.36700000000005,12.529759984259627,19.669032446303294,31.331085203919628,0.0,0.0,88.24275309458483,79.24527785067623,-8.997475243908596,-65.291461402815,959.25,766.1,10.05
66.75,85.86799999999992,115.79140000000005,12.628025890642343,20.26736362537631,28.83627413294853,0.0,0.0,86.65069730980076,77.32292741211066,-9.327769897690104,-60.36650793970853,902.75,733.3,9.452
67.84,83.85899999999992,115.24680000000006,12.10360924857137,20.814998665734755,30.40748897202792,0.0,0.0,85.2573123238896,75.86401550255516,-9.393296821334431,-55.289939695798346,915.25,713.3,9.5
64.15,81.72199999999992,114.61040000000004,11.585226799678884,21.392485082855526,28.142219888826187,0.0,0.0,83.6938077073052,74.06185927139283,-9.631948435912363,-49.88992658617363,866.0,729.1,9.295
63.22,80.06449999999992,113.85720000000003,11.749459326866175,21.862245445497724,27.584462878677463,0.0,0.0,82.17722935861593,72.39388092194778,-9.783348436668149,-45.70156826647173,834.75,741.7,9.195
62.73,78.16899999999993,113.14100000000002,11.304915977713275,22.351770160166804,27.27770737296964,0.0,0.0,80.7366938505703,70.9071300108789,-9.829563839691403,-40.91180464958187,938.75,739.3,8.79
67.5,76.61749999999992,112.50290000000003,10.461296022658171,22.735375465684537,34.87067258447482,0.0,0.0,79.75619800978731,70.38295616305138,-9.373241846735937,-36.99129910929981,927.0,752.8,9.805
65.96,75.21699999999993,111.79870000000003,9.874423687380174,23.076370425833797,33.649140580519074,0.0,0.0,78.73425741646973,69.70250136873578,-9.03175604773395,-33.45235743404039,961.5,737.2,9.785
67.81,73.91349999999993,111.10940000000002,8.959424485158829,23.35167940319258,36.52573033509877,0.0,0.0,77.92505316339789,69.4113473120072,-8.513705851390696,-30.158526321080252,967.25,716.8,9.73
63.91,72.71849999999993,110.39990000000002,8.594830928192323,23.69804695081056,33.25279727141013,0.0,0.0,76.88690107722027,68.56498618708301,-8.321914890137265,-27.138865270073467,969.5,725.4,9.75
70.53,71.74199999999993,109.75910000000002,7.5691274613601855,23.902276426602775,42.64723219334651,0.0,0.0,76.4160195159447,68.86729600445486,-7.54872351148984,-24.67133471249343,1003.25,756.0,10.13
65.3,70.55949999999993,109.072,6.512983369272678,24.184028831132412,38.086476848082434,0.0,0.0,75.59261066291175,68.31848123453874,-7.274129428373016,-21.683260074154052,958.0,741.3,10.455
60.77,69.26849999999993,108.31290000000001,5.673038056409941,24.498013949392707,34.63183792430017,0.0,0.0,74.49463950269606,67.15717642922509,-7.337463073470971,-18.42101537386136,904.5,731.2,10.055
61.04,68.43549999999993,107.60400000000001,5.592401306095897,24.831110699802608,35.01021707087394,0.0,0.0,73.49799953953338,66.21607236319046,-7.2819271763429185,-16.316096833703483,936.25,733.2,9.963
62.41,67.49649999999994,106.8819,4.867827003586349,25.086177194872043,37.00283223135392,0.0,0.0,72.67666624030869,65.63052276885348,-7.04614347145521,-13.943325514125773,921.5,745.6,10.22
59.33,66.53149999999994,106.10780000000001,4.438654697801849,25.348493533226645,34.44583699656402,0.0,0.0,71.68802429658213,64.66121157364525,-7.0268127229368815,-11.504854456199771,893.0,732.0,9.805
56.16,65.61249999999994,105.2994,4.593314220290039,25.640712963030452,31.9952313182258,0.0,1.0,70.53780027461308,63.353332870007506,-7.18446740460557,-9.182621396889946,853.5,717.7,9.48
58.24,65.03199999999995,104.53630000000001,4.760196369235967,25.895658411315747,35.25032179070371,0.0,0.0,69.62685210612322,62.56666627462173,-7.060185831501492,-7.715748392614292,907.75,704.9,8.8
57.04,64.29149999999996,103.71030000000002,4.7955574562080665,26.081327445573486,34.23228794414318,0.0,0.0,68.69449269085483,61.71640992467993,-6.9780827661749,-5.84456930619544,861.5,742.4,9.49
54.95,63.32649999999995,102.85770000000004,4.624974850572124,26.268999775438964,32.47325229351794,0.0,0.0,67.67638212116188,60.67542378242148,-7.000958338740396,-3.4060982482694375,851.0,741.9,9.33
54.39,62.50149999999995,102.00160000000004,4.676140193072377,26.44075736319567,31.99879323866803,0.0,0.0,66.69220566774248,59.70843550820279,-6.983770159539695,-1.3213950122187101,866.5,732.6,9.55
53.62,61.84499999999995,101.12810000000005,4.961275833365935,26.582859621313446,31.321154697602854,0.0,0.0,65.72389413679859,58.77175312232544,-6.952141014473149,0.33752338107498703,812.5,735.9,9.31
49.62,60.93399999999995,100.18860000000006,5.45113739942158,26.727524798577548,28.003502866616703,0.0,1.0,64.53101308962833,57.363791103506145,-7.167221986122186,2.6395411362776646,748.25,748.6,9.025
49.93,60.22299999999994,99.23500000000006,5.91704949589291,26.803164463408365,28.6344141060041,0.0,0.0,63.44945656447067,56.22013093373597,-7.229325630734699,4.4361762888013905,792.0,791.7,9.48
54.5,59.78699999999994,98.32710000000004,6.00520309486123,26.76502350875549,37.350362482569594,0.0,0.0,62.786533855991365,55.9554954054689,-6.831038450522463,5.5379103626415285,848.0,819.4,10.355
50.77,59.18899999999994,97.42110000000004,6.285655264589994,26.826638498350917,33.729492461976236,0.0,0.0,61.89642023702904,55.1577268815506,-6.738693355478439,7.049004344651623,853.25,818.4,10.27
54.44,58.535999999999945,96.60510000000004,6.050801947719926,26.881061392847794,39.90275301720131,0.0,0.0,61.34409281206392,55.04730736131204,-6.296785450751877,8.699078542398432,886.25,808.5,10.22
54.43,57.95949999999995,95.78890000000006,5.852252355425564,26.910396657662233,39.89184873471853,0.0,0.0,60.83193778894807,54.95233699803327,-5.8796007909148,10.155843894620531,895.25,816.2,10.185
49.28,57.032999999999944,94.86520000000006,5.674790142190293,26.90561326586169,34.641555805731485,0.0,0.0,59.97623869347043,54.07966976756661,-5.896568925903821,12.497028801530835,815.75,774.6,9.35
46.96,56.18549999999995,93.88400000000006,5.85647952002111,26.844933912521892,32.562426181850476,0.0,0.0,59.01207286432447,52.984335957171744,-6.027736907152729,14.63858758038293,849.0,781.3,9.59
46.79,54.99849999999994,92.90010000000005,5.160579603311166,26.748766892941443,32.408931085798784,0.0,0.0,58.106734133633765,52.031361194529936,-6.075372939103829,17.638033327282585,868.5,768.8,9.564
43.67,53.91699999999995,91.94940000000005,5.154564762881842,26.79252114929359,29.646790441782727,0.0,0.0,57.03734642003126,50.74499793383302,-6.292348486198243,20.37088975126905,847.5,763.8,9.491
40.81,52.91899999999995,91.01150000000005,5.664901076853231,26.925688735645736,27.34602957108226,0.0,1.0,55.835320759288216,49.21653671324333,-6.618784046044887,22.892748938637087,872.5,750.5,9.401
43.71,52.05249999999995,90.15570000000004,5.682704948026303,27.056474355605648,33.022030099226136,0.0,0.0,54.937148851192795,48.369377218898194,-6.567771632294601,25.08231906474368,904.75,767.4,9.94
42.07,51.03549999999995,89.28760000000004,5.550041702072515,27.193755043644263,31.522239350960675,0.0,0.0,53.98402671406741,47.40024226214463,-6.5837844519227815,27.65218959936621,889.5,772.4,9.815
43.52,50.244999999999955,88.41240000000003,5.431111643505211,27.244746286989248,34.36080526479513,0.0,0.0,53.20891362413649,46.80328191412237,-6.40563171001412,29.649714336454796,895.75,807.1,10.165
47.98,49.83599999999995,87.61270000000002,5.2677763210322945,27.24615605748967,42.28555405702155,0.0,0.0,52.82158668901527,46.98431546579585,-5.8372712232194175,30.68322175893329,875.0,824.9,10.39
46.28,49.23799999999996,86.83110000000002,4.931668448326406,27.30005386811554,40.288884269706685,0.0,0.0,52.33702471205117,46.8759592402888,-5.4610654717623675,32.19431574094337,886.0,818.9,10.199
44.51,48.61149999999996,86.02130000000002,4.677710050419685,27.34275309433503,38.26305477953176,0.0,0.0,51.75724510375108,46.5119655110136,-5.245279592737482,33.777426743835214,873.25,835.4,10.589
43.6,48.043999999999954,85.22470000000003,4.555135216666272,27.40721303182261,37.22666159323625,0.0,0.0,51.153004725695446,46.06397081701151,-5.089033908683938,35.211449878936776,913.5,841.7,10.674
40.06,47.32749999999996,84.37800000000003,4.630794947102872,27.482201512979085,33.43293548865614,0.0,0.0,50.33130067194023,45.14028299900974,-5.191017672930485,37.02198305303415,904.25,867.5,11.389
36.22,46.45749999999996,83.51830000000001,5.005701880435748,27.631669323550657,29.876212316305928,0.0,1.0,49.28601914068539,43.76793176839286,-5.518087372292527,39.22039737468763,895.5,859.6,11.089
33.87,45.66999999999996,82.58930000000002,5.676009532280145,27.724354944358897,27.918752379343793,0.0,1.0,48.144091796930915,42.24517303479396,-5.898918762136958,41.210341372736046,889.74,836.4,10.819
39.91,45.16899999999996,81.74760000000002,5.722230794294022,27.7296734954021,38.98407982262441,0.0,0.0,47.534159071232324,41.88591564482565,-5.6482434264066725,42.476324792446846,871.25,846.2,10.829
38.98,44.39299999999996,80.88640000000001,5.435396755964185,27.706983203196476,38.01637398777471,0.0,0.0,46.900517658548445,41.43885169946786,-5.461665959080584,44.437209290841224,858.5,837.2,10.233
35.35,43.621999999999964,80.02580000000002,5.575076681087837,27.772043430817646,34.42441776165058,0.0,0.0,46.04492375791523,40.50210528416511,-5.542818473750117,46.38545922416861,865.0,847.1,10.323
37.71,42.78549999999997,79.21120000000002,5.101476024797977,27.806938029668924,38.49327988755093,0.0,0.0,45.42752199806966,40.07255062506279,-5.354971373006869,48.49922195987335,869.0,870.4,10.503
